H_Stride Length,H_Toe Height,H_Stride Duration,H_Swingphase Duration,H_Stancephase Duration,F_Stride Length,F_Toe Height,F_Stride Duration,F_Swingphase Duration,F_Stancephase Duration
7.378,1.0152,1.125,0.1875,0.9375,3.689,1.0152,0.55,0.125,0.425
10.292,1.833,1.15,0.1375,1.0125,3.813,1.1985,0.6875,0.0875,0.6
8.277,1.62855,1.0875,0.175,0.9125,5.177,0.9588,0.7375,0.125,0.6125
6.417,1.02225,1.0125,0.2625,0.75,3.441,1.27605,0.6375,0.0625,0.575
9.672,0.8742,1.15,0.1375,1.0125,4.278,1.269,0.8,0.0875,0.7125
7.285,0.9588,0.875,0.175,0.7,4.185,1.0293,0.6625,0.075,0.5875
7.812,1.17735,0.85,0.125,0.725,5.642,1.1421,0.8625,0.0875,0.775
6.448,0.423,1.125,0.125,1,4.061,1.0716,0.5875,0.0625,0.525
5.921,1.2126,0.85,0.1375,0.7125,5.239,1.3959,0.5875,0.05,0.5375
6.417,0.68385,1.25,0.1125,1.1375,4.092,1.2126,0.6,0.0625,0.5375
8.463,1.2408,1.1,0.1125,0.9875,4.216,1.3113,0.5625,0.1,0.4625
7.378,1.7202,1.025,0.1375,0.8875,5.394,1.20555,1.0125,0.325,0.6875
9.641,1.0152,1.425,0.15,1.275,5.952,1.20555,0.7,0.1375,0.5625
8.246,1.2126,1.4,0.1125,1.2875,3.937,1.38885,0.475,0.0375,0.4375
8.091,1.1562,1.0625,0.1,0.9625,3.472,1.2408,0.65,0.075,0.575
8.215,1.2408,1.1875,0.125,1.0625,4.464,1.05045,0.725,0.1,0.625
6.913,0.97995,1.25,0.15,1.1,5.146,1.2549,0.625,0.1,0.525
7.719,1.2972,1.1125,0.125,0.9875,3.782,1.269,0.6875,0.05,0.6375
8.928,1.02225,1.275,0.1875,1.0875,5.704,1.3677,0.4375,0.05,0.3875
8.649,1.1139,1.15,0.15,1,4.681,1.54395,0.725,0.075,0.65
8.897,1.269,1.625,0.1875,1.4375,4.34,0.6486,0.3875,0.0875,0.3
9.176,1.62855,1.2625,0.2125,1.05,2.573,1.1562,0.7,0.05,0.65
8.091,0.9588,1.8375,0.3,1.5375,5.301,1.128,0.75,0.0875,0.6625
6.014,1.13505,1.075,0.1,0.975,4.495,1.128,0.625,0.0625,0.5625
8.5554,1.054625,1.3625,0.2625,1.1,4.681,1.16325,0.6125,0.05,0.5625
5.238,1.062,1.3625,0.3,1.0625,3.844,1.2126,0.675,0.0875,0.5875
6.8676,0.60475,1.2875,0.25,1.0375,6.014,1.44525,0.5125,0.125,0.3875
5.1798,1.003,0.7875,0.125,0.6625,5.58,1.0716,0.6375,0.1,0.5375
6.2274,0.936625,0.7625,0.1625,0.6,5.084,1.2549,0.7625,0.0875,0.675
5.1216,0.472,1.1375,0.175,0.9625,4.371,1.03635,0.5,0.0625,0.4375
6.6057,0.877625,0.825,0.1375,0.6875,4.433,1.0434,0.6375,0.05,0.5875
7.0131,1.01775,1.4375,0.225,1.2125,5.146,1.41705,0.675,0.05,0.625
7.6242,0.966125,1.2625,0.25,1.0125,3.937,1.0434,0.575,0.075,0.5
5.8491,0.6785,1.375,0.2375,1.1375,4.402,1.269,0.4625,0.05,0.4125
6.4893,1.239,1.2625,0.325,0.9375,4.805,1.13505,0.4375,0.1125,0.325
4.3068,1.0915,0.8,0.1125,0.6875,3.162,1.7202,0.3375,0.075,0.2625
3.7248,0.803875,0.55,0.0875,0.4625,1.984,1.76955,0.75,0.0625,0.6875
5.1507,0.862875,1.0625,0.125,0.9375,4.526,0.8319,0.725,0.05,0.675
4.5687,0.626875,1.4375,0.125,1.3125,4.123,0.8037,0.5625,0.2375,0.325
5.0343,1.75525,1.05,0.1375,0.9125,3.658,1.16325,0.5125,0.075,0.4375
6.0528,0.54575,1.5625,0.2625,1.3,4.867,1.3254,0.525,0.0875,0.4375
8.3808,0.818625,1.3125,0.2,1.1125,3.131,1.0716,0.675,0.0875,0.5875
3.7539,0.9145,1.525,0.3625,1.1625,4.123,0.8883,0.5125,0.0875,0.425
4.3068,1.10625,1.1125,0.1375,0.975,3.906,1.21965,0.675,0.0625,0.6125
5.0343,0.877625,0.8875,0.2,0.6875,4.557,1.1703,0.5875,0.1,0.4875
4.1904,1.290625,1.025,0.1,0.925,4.526,1.61445,0.6875,0.0875,0.6
5.1507,1.003,1.6875,0.2625,1.425,3.255,1.2126,0.425,0.075,0.35
7.1877,0.826,1.2,0.3125,0.8875,3.72,1.07865,0.7875,0.1,0.6875
7.2168,1.10625,0.325,0.1625,0.1625,5.859,1.5651,0.65,0.15,0.5
6.386,1.5369,0.8375,0.1125,0.725,6.107,1.16325,0.9,0.0875,0.8125
4.061,0.82485,0.7625,0.0875,0.675,6.262,1.2267,0.6,0.0625,0.5375
3.968,0.86715,0.6875,0.1125,0.575,5.952,1.1844,0.825,0.1125,0.7125
4.991,0.7332,0.8125,0.0875,0.725,5.084,1.0857,0.675,0.0625,0.6125
6.014,1.269,0.625,0.1,0.525,6.231,1.2126,0.9375,0.175,0.7625
5.053,1.0152,0.35,0.075,0.275,5.673,1.31835,0.8,0.0875,0.7125
3.1,0.3666,0.5625,0.1375,0.425,5.58,1.0293,0.5,0.2,0.3
3.131,0.3948,0.575,0.0625,0.5125,4.619,1.4664,0.6375,0.0875,0.55
5.301,1.72725,0.8125,0.1125,0.7,1.457,0.0987,0.3125,0.025,0.2875
4.898,1.2549,0.65,0.125,0.525,2.449,0.1692,0.6625,0.05,0.6125
3.534,0.95175,0.6625,0.0625,0.6,3.565,1.12095,0.3375,0.0625,0.275
5.673,1.6779,0.7375,0.075,0.6625,1.984,0.0705,0.4125,0.075,0.3375
6.541,1.67085,0.8375,0.1125,0.725,4.774,1.6638,0.85,0.1,0.75
7.843,0.9024,0.85,0.125,0.725,5.394,1.2831,0.9125,0.05,0.8625
6.572,1.2972,0.4125,0.0875,0.325,5.425,1.1562,0.725,0.1375,0.5875
2.821,1.0011,0.6875,0.1375,0.55,4.836,0.95175,0.45,0.0625,0.3875
4.092,1.60035,0.5875,0.05,0.5375,4.712,1.3818,0.4875,0.1625,0.325
6.417,1.3677,0.375,0.0875,0.2875,1.736,1.19145,0.7125,0.0625,0.65
5.921,1.4805,0.4,0.1125,0.2875,4.433,1.24785,0.6875,0.1,0.5875
2.108,0.0423,0.3625,0.05,0.3125,4.061,1.2831,0.3125,0.0875,0.225
5.239,1.974,1.75,0.075,1.675,2.449,1.0575,0.225,0.0875,0.1375
3.782,1.0998,0.3375,0.075,0.2625,1.209,1.3677,0.5,0.075,0.425
5.053,1.99515,0.9375,0.1125,0.825,3.72,0.8742,0.6125,0.1625,0.45
9.176,2.57325,0.85,0.425,0.425,2.821,0.90945,0.3,0.05,0.25
2.728,0.3525,0.6875,0.075,0.6125,2.48,1.7343,0.3375,0.0625,0.275
7.316,1.6074,0.4125,0.1,0.3125,1.643,1.26195,0.2875,0.0625,0.225
2.418,0.2115,0.7125,0.0625,0.65,2.604,1.4946,0.425,0.075,0.35
4.991,0.5499,0.8875,0.075,0.8125,1.643,1.4382,0.4,0.0875,0.3125
6.944,0.7332,0.6625,0.0875,0.575,5.363,1.52985,0.65,0.175,0.475
7.781,1.7766,0.6875,0.125,0.5625,2.666,2.3406,0.625,0.075,0.55
3.503,0.16215,0.8875,0.1875,0.7,1.023,0.8601,0.325,0.075,0.25
5.146,1.2408,0.6125,0.1125,0.5,2.635,2.1996,0.45,0.1875,0.2625
4.774,0.7332,0.5,0.125,0.375,2.945,1.6074,0.5625,0.075,0.4875
3.503,0.846,0.9,0.0875,0.8125,2.48,1.6074,0.55,0.075,0.475
5.394,0.2256,0.45,0.0625,0.3875,2.232,1.16325,0.4375,0.15,0.2875
3.534,0.0282,0.4,0.1125,0.2875,1.767,1.0152,0.825,0.075,0.75
4.898,0.97995,1.0125,0.1125,0.9,4.557,0.5358,0.5625,0.1625,0.4
2.294,0.6768,0.4625,0.1,0.3625,4.526,1.3818,0.5625,0.1,0.4625
4.154,0.8178,0.9875,0.125,0.8625,2.728,0.69795,0.4,0.0625,0.3375
5.58,0.3666,0.4875,0.125,0.3625,3.224,2.0868,0.8875,0.0625,0.825
4.402,0.5076,0.8875,0.1,0.7875,5.828,1.2972,0.6875,0.075,0.6125
3.999,0.3243,0.525,0.1375,0.3875,2.914,1.78365,0.525,0.075,0.45
